global_radiation	diffuse_radiation	radiation	dayOfYear	hour
7	6.6	0.40000000000000036	268	13.666666666666666
8.5	8.1	0.40000000000000036	268	13.833333333333334
9.9	9.3	0.5999999999999996	268	14
13.2	12.4	0.7999999999999989	268	14.166666666666666
13.9	13.1	0.8000000000000007	268	14.333333333333334
10.2	9.7	0.5	268	14.5
10.1	9.6	0.5	268	14.666666666666666
9.1	8.6	0.5	268	14.833333333333334
8.9	8.4	0.5	268	15
8.4	7.9	0.5	268	15.166666666666666
7	6.5	0.5	268	15.333333333333334
5.6	5.2	0.39999999999999947	268	15.5
4.6	4.3	0.2999999999999998	268	15.666666666666666
5.9	5.5	0.40000000000000036	268	15.833333333333334
8.2	7.4	0.7999999999999989	268	16
9.2	8.1	1.0999999999999996	268	16.166666666666668
7.7	6.9	0.7999999999999998	268	16.333333333333332
7	6.2	0.7999999999999998	268	16.5
6.2	5.4	0.7999999999999998	268	16.666666666666668
5.5	5	0.5	268	16.833333333333332
6.7	4.3	2.4000000000000004	268	17
9.4	4.2	5.2	268	17.166666666666668
7.8	3.9	3.9	268	17.333333333333332
5.9	3.2	2.7	268	17.5
3.1	1.9	1.2000000000000002	268	17.666666666666668
1.2	1	0.19999999999999996	268	17.833333333333332
0.6	0.4	0.19999999999999996	268	18
0.2	0.1	0.1	268	18.166666666666668
0.1	0	0.1	268	18.333333333333332
0	0	0	268	18.5
0	0	0	268	18.666666666666668
0	0	0	268	18.833333333333332
0	0	0	268	19
0	0	0	268	19.166666666666668
0	0	0	268	19.333333333333332
0	0	0	268	19.5
0	0	0	268	19.666666666666668
0	0	0	268	19.833333333333332
0	0	0	268	20
0	0	0	268	20.166666666666668
0	0	0	268	20.333333333333332
0	0	0	268	20.5
0	0	0	268	20.666666666666668
0	0	0	268	20.833333333333332
0	0	0	268	21
0	0	0	268	21.166666666666668
0	0	0	268	21.333333333333332
0	0	0	268	21.5
0	0	0	268	21.666666666666668
0	0	0	268	21.833333333333332
0	0	0	268	22
0	0	0	268	22.166666666666668
0	0	0	268	22.333333333333332
0	0	0	268	22.5
0	0	0	268	22.666666666666668
0	0	0	268	22.833333333333332
0	0	0	268	23
0	0	0	268	23.166666666666668
0	0	0	268	23.333333333333332
0	0	0	268	23.5
0	0	0	268	23.666666666666668
0	0	0	268	23.833333333333332
0	0	0	269	0
0	0	0	269	0.16666666666666666
0	0	0	269	0.3333333333333333
0	0	0	269	0.5
0	0	0	269	0.6666666666666666
0	0	0	269	0.8333333333333334
0	0	0	269	1
0	0	0	269	1.1666666666666667
0	0	0	269	1.3333333333333333
0	0	0	269	1.5
0	0	0	269	1.6666666666666665
0	0	0	269	1.8333333333333335
0	0	0	269	2
0	0	0	269	2.1666666666666665
0	0	0	269	2.3333333333333335
0	0	0	269	2.5
0	0	0	269	2.6666666666666665
0	0	0	269	2.8333333333333335
0	0	0	269	3
0	0	0	269	3.1666666666666665
0	0	0	269	3.3333333333333335
0	0	0	269	3.5
0	0	0	269	3.6666666666666665
0	0	0	269	3.8333333333333335
0	0	0	269	4
0	0	0	269	4.166666666666667
0	0	0	269	4.333333333333333
0	0	0	269	4.5
0	0	0	269	4.666666666666667
0	0	0	269	4.833333333333333
0	0	0	269	5
0	0	0	269	5.166666666666667
0	0	0	269	5.333333333333333
0	0	0	269	5.5
0	0	0	269	5.666666666666667
0	0	0	269	5.833333333333333
0	0	0	269	6
0.1	0.1	0	269	6.166666666666667
0.3	0.3	0	269	6.333333333333333
0.7	0.6	0.09999999999999998	269	6.5
1	0.9	0.09999999999999998	269	6.666666666666667
1.3	1.2	0.10000000000000009	269	6.833333333333333
1.7	1.6	0.09999999999999987	269	7
2.6	2.1	0.5	269	7.166666666666667
2.9	2.6	0.2999999999999998	269	7.333333333333333
3.4	3.2	0.19999999999999973	269	7.5
3.6	3.4	0.20000000000000018	269	7.666666666666667
5.9	5.5	0.40000000000000036	269	7.833333333333333
8.8	8.2	0.6000000000000014	269	8
6.8	6.4	0.39999999999999947	269	8.166666666666666
6.1	5.7	0.39999999999999947	269	8.333333333333334
8.5	8	0.5	269	8.5
4.4	4.2	0.20000000000000018	269	8.666666666666666
6.7	6.3	0.40000000000000036	269	8.833333333333334
5.3	5	0.2999999999999998	269	9
6.3	5.9	0.39999999999999947	269	9.166666666666666
7.2	6.7	0.5	269	9.333333333333334
7.1	6.6	0.5	269	9.5
10	9.2	0.8000000000000007	269	9.666666666666666
16.9	13.9	2.9999999999999982	269	9.833333333333334
15.6	13.3	2.299999999999999	269	10
18.3	14.2	4.100000000000001	269	10.166666666666666
24.4	17.6	6.799999999999997	269	10.333333333333334
17.6	15.5	2.1000000000000014	269	10.5
12.2	11.3	0.8999999999999986	269	10.666666666666666
13.6	12.6	1	269	10.833333333333334
13.1	12.4	0.6999999999999993	269	11
15	14.2	0.8000000000000007	269	11.166666666666666
14.8	13.5	1.3000000000000007	269	11.333333333333334
13.9	13	0.9000000000000004	269	11.5
16.4	14.8	1.5999999999999979	269	11.666666666666666
14	12.9	1.0999999999999996	269	11.833333333333334
12.8	11.8	1	269	12
13.9	12.6	1.3000000000000007	269	12.166666666666666
15.3	13.4	1.9000000000000004	269	12.333333333333334
11.2	10.2	1	269	12.5
6.1	5.7	0.39999999999999947	269	12.666666666666666
5.7	5.4	0.2999999999999998	269	12.833333333333334
6.2	5.8	0.40000000000000036	269	13
4.1	3.9	0.19999999999999973	269	13.166666666666666
4.5	4.2	0.2999999999999998	269	13.333333333333334
6.7	6.3	0.40000000000000036	269	13.5
9.3	8.7	0.6000000000000014	269	13.666666666666666
10.4	9.8	0.5999999999999996	269	13.833333333333334
9.6	9.1	0.5	269	14
9.1	8.5	0.5999999999999996	269	14.166666666666666
6.4	6	0.40000000000000036	269	14.333333333333334
8.1	7.6	0.5	269	14.5
8.4	7.9	0.5	269	14.666666666666666
7.1	6.7	0.39999999999999947	269	14.833333333333334
5.4	5	0.40000000000000036	269	15
4.8	4.5	0.2999999999999998	269	15.166666666666666
4.8	4.5	0.2999999999999998	269	15.333333333333334
5.1	4.8	0.2999999999999998	269	15.5
3.8	3.5	0.2999999999999998	269	15.666666666666666
4.6	4.4	0.1999999999999993	269	15.833333333333334
4.2	3.9	0.30000000000000027	269	16
4.6	4.3	0.2999999999999998	269	16.166666666666668
3.6	3.4	0.20000000000000018	269	16.333333333333332
2.3	2.2	0.09999999999999964	269	16.5
1.3	1.2	0.10000000000000009	269	16.666666666666668
0.9	0.9	0	269	16.833333333333332
1.5	1.4	0.10000000000000009	269	17
1.2	1.1	0.09999999999999987	269	17.166666666666668
0.5	0.5	0	269	17.333333333333332
0.3	0.3	0	269	17.5
0.2	0.2	0	269	17.666666666666668
0.1	0.1	0	269	17.833333333333332
0.1	0.1	0	269	18
0.1	0.1	0	269	18.166666666666668
0	0	0	269	18.333333333333332
0	0	0	269	18.5
0	0	0	269	18.666666666666668
0	0	0	269	18.833333333333332
0	0	0	269	19
0	0	0	269	19.166666666666668
0	0	0	269	19.333333333333332
0	0	0	269	19.5
0	0	0	269	19.666666666666668
0	0	0	269	19.833333333333332
0	0	0	269	20
0	0	0	269	20.166666666666668
0	0	0	269	20.333333333333332
0	0	0	269	20.5
0	0	0	269	20.666666666666668
0	0	0	269	20.833333333333332
0	0	0	269	21
0	0	0	269	21.166666666666668
0	0	0	269	21.333333333333332
0	0	0	269	21.5
0	0	0	269	21.666666666666668
0	0	0	269	21.833333333333332
0	0	0	269	22
0	0	0	269	22.166666666666668
0	0	0	269	22.333333333333332
0	0	0	269	22.5
0	0	0	269	22.666666666666668
0	0	0	269	22.833333333333332
0	0	0	269	23
0	0	0	269	23.166666666666668
0	0	0	269	23.333333333333332
0	0	0	269	23.5
0	0	0	269	23.666666666666668
0	0	0	269	23.833333333333332
0	0	0	270	0
0	0	0	270	0.16666666666666666
0	0	0	270	0.3333333333333333
0	0	0	270	0.5
0	0	0	270	0.6666666666666666
0	0	0	270	0.8333333333333334
0	0	0	270	1
0	0	0	270	1.1666666666666667
0	0	0	270	1.3333333333333333
0	0	0	270	1.5
0	0	0	270	1.6666666666666665
0	0	0	270	1.8333333333333335
0	0	0	270	2
0	0	0	270	2.1666666666666665
0	0	0	270	2.3333333333333335
0	0	0	270	2.5
0	0	0	270	2.6666666666666665
0	0	0	270	2.8333333333333335
0	0	0	270	3
0	0	0	270	3.1666666666666665
0	0	0	270	3.3333333333333335
0	0	0	270	3.5
0	0	0	270	3.6666666666666665
0	0	0	270	3.8333333333333335
0	0	0	270	4
0	0	0	270	4.166666666666667
0	0	0	270	4.333333333333333
0	0	0	270	4.5
0	0	0	270	4.666666666666667
0	0	0	270	4.833333333333333
0	0	0	270	5
0	0	0	270	5.166666666666667
0	0	0	270	5.333333333333333
0	0	0	270	5.5
0	0	0	270	5.666666666666667
0	0	0	270	5.833333333333333
0	0	0	270	6
0.1	0.1	0	270	6.166666666666667
0.1	0.1	0	270	6.333333333333333
0.1	0.1	0	270	6.5
0.3	0.2	0.09999999999999998	270	6.666666666666667
0.3	0.3	0	270	6.833333333333333
0.7	0.7	0	270	7
1	0.9	0.09999999999999998	270	7.166666666666667
0.8	0.8	0	270	7.333333333333333
1.4	1.3	0.09999999999999987	270	7.5
1.8	1.7	0.10000000000000009	270	7.666666666666667
1.7	1.6	0.09999999999999987	270	7.833333333333333
1.8	1.8	0	270	8
1.4	1.3	0.09999999999999987	270	8.166666666666666
2.1	2	0.10000000000000009	270	8.333333333333334
2.4	2.3	0.10000000000000009	270	8.5
4.5	4.2	0.2999999999999998	270	8.666666666666666
7.1	6.6	0.5	270	8.833333333333334
7.6	7	0.5999999999999996	270	9
10.1	9.4	0.6999999999999993	270	9.166666666666666
11.2	10.3	0.8999999999999986	270	9.333333333333334
9.8	9	0.8000000000000007	270	9.5
7.4	6.9	0.5	270	9.666666666666666
6.5	6.2	0.2999999999999998	270	9.833333333333334
4.7	4.4	0.2999999999999998	270	10
3.3	3.2	0.09999999999999964	270	10.166666666666666
3.1	2.9	0.20000000000000018	270	10.333333333333334
3	2.8	0.20000000000000018	270	10.5
4.4	4.1	0.3000000000000007	270	10.666666666666666
7.4	7	0.40000000000000036	270	10.833333333333334
4.9	4.6	0.3000000000000007	270	11
5.1	4.8	0.2999999999999998	270	11.166666666666666
5.2	4.9	0.2999999999999998	270	11.333333333333334
5	4.7	0.2999999999999998	270	11.5
5.1	4.7	0.39999999999999947	270	11.666666666666666
9.7	9	0.6999999999999993	270	11.833333333333334
16.8	15.6	1.200000000000001	270	12
18.7	17.6	1.0999999999999979	270	12.166666666666666
16.6	15.8	0.8000000000000007	270	12.333333333333334
15.7	14.8	0.8999999999999986	270	12.5
11	10.1	0.9000000000000004	270	12.666666666666666
13.7	12.8	0.8999999999999986	270	12.833333333333334
15.6	14.7	0.9000000000000004	270	13
16.1	14.8	1.3000000000000007	270	13.166666666666666
14.9	13.6	1.3000000000000007	270	13.333333333333334
16.6	14.8	1.8000000000000007	270	13.5
18.3	16.2	2.1000000000000014	270	13.666666666666666
14.9	13.6	1.3000000000000007	270	13.833333333333334
14.4	13.1	1.3000000000000007	270	14
10.5	9.7	0.8000000000000007	270	14.166666666666666
10.8	10.1	0.7000000000000011	270	14.333333333333334
9.8	9.1	0.7000000000000011	270	14.5
10.7	9.9	0.7999999999999989	270	14.666666666666666
10	9.2	0.8000000000000007	270	14.833333333333334
8.5	7.6	0.9000000000000004	270	15
4.5	4.1	0.40000000000000036	270	15.166666666666666
3.5	3.1	0.3999999999999999	270	15.333333333333334
2.5	2.3	0.20000000000000018	270	15.5
2.3	2.1	0.19999999999999973	270	15.666666666666666
2.9	2.7	0.19999999999999973	270	15.833333333333334
2.6	2.4	0.20000000000000018	270	16
3.9	3.6	0.2999999999999998	270	16.166666666666668
3.8	3.6	0.19999999999999973	270	16.333333333333332
2.3	2.1	0.19999999999999973	270	16.5
3.9	3.6	0.2999999999999998	270	16.666666666666668
4.6	4.4	0.1999999999999993	270	16.833333333333332
4.8	4.6	0.20000000000000018	270	17
3.4	3.2	0.19999999999999973	270	17.166666666666668
1.7	1.6	0.09999999999999987	270	17.333333333333332
0.4	0.4	0	270	17.5
0.2	0.2	0	270	17.666666666666668
0.2	0.1	0.1	270	17.833333333333332
0.1	0.1	0	270	18
0.1	0.1	0	270	18.166666666666668
0	0	0	270	18.333333333333332
0	0	0	270	18.5
0	0	0	270	18.666666666666668
0	0	0	270	18.833333333333332
0	0	0	270	19
0	0	0	270	19.166666666666668
0	0	0	270	19.333333333333332
0	0	0	270	19.5
0	0	0	270	19.666666666666668
0	0	0	270	19.833333333333332
0	0	0	270	20
0	0	0	270	20.166666666666668
0	0	0	270	20.333333333333332
0	0	0	270	20.5
0	0	0	270	20.666666666666668
0	0	0	270	20.833333333333332
0	0	0	270	21
0	0	0	270	21.166666666666668
0	0	0	270	21.333333333333332
0	0	0	270	21.5
0	0	0	270	21.666666666666668
0	0	0	270	21.833333333333332
0	0	0	270	22
0	0	0	270	22.166666666666668
0	0	0	270	22.333333333333332
0	0	0	270	22.5
0	0	0	270	22.666666666666668
0	0	0	270	22.833333333333332
0	0	0	270	23
0	0	0	270	23.166666666666668
0	0	0	270	23.333333333333332
0	0	0	270	23.5
0	0	0	270	23.666666666666668
0	0	0	270	23.833333333333332
0	0	0	271	0
0	0	0	271	0.16666666666666666
0	0	0	271	0.3333333333333333
0	0	0	271	0.5
0	0	0	271	0.6666666666666666
0	0	0	271	0.8333333333333334
0	0	0	271	1
0	0	0	271	1.1666666666666667
0	0	0	271	1.3333333333333333
0	0	0	271	1.5
0	0	0	271	1.6666666666666665
0	0	0	271	1.8333333333333335
0	0	0	271	2
0	0	0	271	2.1666666666666665
0	0	0	271	2.3333333333333335
0	0	0	271	2.5
0	0	0	271	2.6666666666666665
0	0	0	271	2.8333333333333335
0	0	0	271	3
0	0	0	271	3.1666666666666665
0	0	0	271	3.3333333333333335
0	0	0	271	3.5
0	0	0	271	3.6666666666666665
0	0	0	271	3.8333333333333335
0	0	0	271	4
0	0	0	271	4.166666666666667
0	0	0	271	4.333333333333333
0	0	0	271	4.5
0	0	0	271	4.666666666666667
0	0	0	271	4.833333333333333
0	0	0	271	5
0	0	0	271	5.166666666666667
0	0	0	271	5.333333333333333
0	0	0	271	5.5
0	0	0	271	5.666666666666667
0	0	0	271	5.833333333333333
0	0	0	271	6
0.1	0.1	0	271	6.166666666666667
0.2	0.2	0	271	6.333333333333333
0.4	0.4	0	271	6.5
0.7	0.7	0	271	6.666666666666667
1.1	1.1	0	271	6.833333333333333
1.8	1.7	0.10000000000000009	271	7
2.5	2.3	0.20000000000000018	271	7.166666666666667
2.7	2.6	0.10000000000000009	271	7.333333333333333
3.8	3.6	0.19999999999999973	271	7.5
3.6	3.4	0.20000000000000018	271	7.666666666666667
4.4	4.1	0.3000000000000007	271	7.833333333333333
6.9	6.5	0.40000000000000036	271	8
5.7	5.4	0.2999999999999998	271	8.166666666666666
6.5	6.1	0.40000000000000036	271	8.333333333333334
6.9	6.6	0.3000000000000007	271	8.5
6.3	5.9	0.39999999999999947	271	8.666666666666666
5.9	5.5	0.40000000000000036	271	8.833333333333334
8.6	8.1	0.5	271	9
9.4	8.8	0.5999999999999996	271	9.166666666666666
8.6	8.1	0.5	271	9.333333333333334
9.8	9.1	0.7000000000000011	271	9.5
15.5	14.4	1.0999999999999996	271	9.666666666666666
22.7	17.2	5.5	271	9.833333333333334
18.4	16	2.3999999999999986	271	10
15.2	13.8	1.3999999999999986	271	10.166666666666666
11.4	10.6	0.8000000000000007	271	10.333333333333334
12.1	11	1.0999999999999996	271	10.5
14.8	13.5	1.3000000000000007	271	10.666666666666666
13	12.1	0.9000000000000004	271	10.833333333333334
10.5	9.7	0.8000000000000007	271	11
11.4	10.3	1.0999999999999996	271	11.166666666666666
28.1	12.5	15.600000000000001	271	11.333333333333334
31	9.9	21.1	271	11.5
14.1	9.3	4.799999999999999	271	11.666666666666666
21.3	8.7	12.600000000000001	271	11.833333333333334
33.9	11.2	22.7	271	12
39.4	13.2	26.2	271	12.166666666666666
39.1	13.4	25.700000000000003	271	12.333333333333334
38.7	13	25.700000000000003	271	12.5
16.1	11.1	5.000000000000002	271	12.666666666666666
29.2	9.5	19.7	271	12.833333333333334
16.5	9.2	7.300000000000001	271	13
37.2	10.6	26.6	271	13.166666666666666
39.5	10	29.5	271	13.333333333333334
39.1	10.2	28.900000000000002	271	13.5
39.5	11.4	28.1	271	13.666666666666666
35	8	27	271	13.833333333333334
33.8	7.6	26.199999999999996	271	14
32.3	6.6	25.699999999999996	271	14.166666666666666
31.5	6.8	24.7	271	14.333333333333334
31.1	7.7	23.400000000000002	271	14.5
21.9	8.2	13.7	271	14.666666666666666
30.4	10.8	19.599999999999998	271	14.833333333333334
17	10.2	6.800000000000001	271	15
9.9	8.3	1.5999999999999996	271	15.166666666666666
7.8	6.9	0.8999999999999995	271	15.333333333333334
13.5	7.6	5.9	271	15.5
19.8	7.5	12.3	271	15.666666666666666
14.1	6.7	7.3999999999999995	271	15.833333333333334
17.2	7.8	9.399999999999999	271	16
14.5	6.9	7.6	271	16.166666666666668
15.5	6.1	9.4	271	16.333333333333332
15	5.9	9.1	271	16.5
12.4	4.5	7.9	271	16.666666666666668
8.2	2.8	5.3999999999999995	271	16.833333333333332
4.2	2.1	2.1	271	17
3.2	1.7	1.5000000000000002	271	17.166666666666668
1.6	1.3	0.30000000000000004	271	17.333333333333332
1.2	1	0.19999999999999996	271	17.5
0.8	0.7	0.10000000000000009	271	17.666666666666668
0.6	0.5	0.09999999999999998	271	17.833333333333332
0.4	0.4	0	271	18
0.2	0.1	0.1	271	18.166666666666668
0.1	0	0.1	271	18.333333333333332
0	0	0	271	18.5
0	0	0	271	18.666666666666668
0	0	0	271	18.833333333333332
0	0	0	271	19
0	0	0	271	19.166666666666668
0	0	0	271	19.333333333333332
0	0	0	271	19.5
0	0	0	271	19.666666666666668
0	0	0	271	19.833333333333332
0	0	0	271	20
0	0	0	271	20.166666666666668
0	0	0	271	20.333333333333332
0	0	0	271	20.5
0	0	0	271	20.666666666666668
0	0	0	271	20.833333333333332
0	0	0	271	21
0	0	0	271	21.166666666666668
0	0	0	271	21.333333333333332
0	0	0	271	21.5
0	0	0	271	21.666666666666668
0	0	0	271	21.833333333333332
0	0	0	271	22
0	0	0	271	22.166666666666668
0	0	0	271	22.333333333333332
0	0	0	271	22.5
0	0	0	271	22.666666666666668
0	0	0	271	22.833333333333332
0	0	0	271	23
0	0	0	271	23.166666666666668
0	0	0	271	23.333333333333332
0	0	0	271	23.5
0	0	0	271	23.666666666666668
0	0	0	271	23.833333333333332
0	0	0	272	0
0	0	0	272	0.16666666666666666
0	0	0	272	0.3333333333333333
0	0	0	272	0.5
0	0	0	272	0.6666666666666666
0	0	0	272	0.8333333333333334
0	0	0	272	1
0	0	0	272	1.1666666666666667
0	0	0	272	1.3333333333333333
0	0	0	272	1.5
0	0	0	272	1.6666666666666665
0	0	0	272	1.8333333333333335
0	0	0	272	2
0	0	0	272	2.1666666666666665
0	0	0	272	2.3333333333333335
0	0	0	272	2.5
0	0	0	272	2.6666666666666665
0	0	0	272	2.8333333333333335
0	0	0	272	3
0	0	0	272	3.1666666666666665
0	0	0	272	3.3333333333333335
0	0	0	272	3.5
0	0	0	272	3.6666666666666665
0	0	0	272	3.8333333333333335
0	0	0	272	4
0	0	0	272	4.166666666666667
0	0	0	272	4.333333333333333
0	0	0	272	4.5
0	0	0	272	4.666666666666667
0	0	0	272	4.833333333333333
0	0	0	272	5
0	0	0	272	5.166666666666667
0	0	0	272	5.333333333333333
0	0	0	272	5.5
0	0	0	272	5.666666666666667
0	0	0	272	5.833333333333333
0	0	0	272	6
0.1	0.1	0	272	6.166666666666667
0.3	0.3	0	272	6.333333333333333
0.6	0.6	0	272	6.5
1.5	1.2	0.30000000000000004	272	6.666666666666667
2.6	1.8	0.8	272	6.833333333333333
2.8	2.2	0.5999999999999996	272	7
3.8	3	0.7999999999999998	272	7.166666666666667
4.1	3.6	0.49999999999999956	272	7.333333333333333
4.7	4	0.7000000000000002	272	7.5
5.3	4.4	0.8999999999999995	272	7.666666666666667
5.7	5	0.7000000000000002	272	7.833333333333333
6.3	5.7	0.5999999999999996	272	8
7.1	6.3	0.7999999999999998	272	8.166666666666666
7.5	6.7	0.7999999999999998	272	8.333333333333334
8.3	7.3	1.0000000000000009	272	8.5
8.9	7.8	1.1000000000000005	272	8.666666666666666
8.8	7.9	0.9000000000000004	272	8.833333333333334
9.1	8.3	0.7999999999999989	272	9
9.6	8.7	0.9000000000000004	272	9.166666666666666
9.8	8.9	0.9000000000000004	272	9.333333333333334
10.4	9.6	0.8000000000000007	272	9.5
11.6	10.6	1	272	9.666666666666666
12.6	11.2	1.4000000000000004	272	9.833333333333334
13.1	11.6	1.5	272	10
13.5	12.1	1.4000000000000004	272	10.166666666666666
12.7	11.3	1.3999999999999986	272	10.333333333333334
11.9	10.9	1	272	10.5
14	12.8	1.1999999999999993	272	10.666666666666666
17.4	15.4	1.9999999999999982	272	10.833333333333334
20.1	17.2	2.900000000000002	272	11
18.4	15.8	2.599999999999998	272	11.166666666666666
14.8	13.1	1.700000000000001	272	11.333333333333334
11.5	10.6	0.9000000000000004	272	11.5
9.7	9	0.6999999999999993	272	11.666666666666666
9.1	8.6	0.5	272	11.833333333333334
9.5	9	0.5	272	12
9.4	8.8	0.5999999999999996	272	12.166666666666666
9.2	8.7	0.5	272	12.333333333333334
9.6	9	0.5999999999999996	272	12.5
8.8	8.2	0.6000000000000014	272	12.666666666666666
6.4	6.1	0.3000000000000007	272	12.833333333333334
7.8	7.4	0.39999999999999947	272	13
8.3	7.7	0.6000000000000005	272	13.166666666666666
8.9	8.3	0.5999999999999996	272	13.333333333333334
9.4	8.9	0.5	272	13.5
11.5	10.9	0.5999999999999996	272	13.666666666666666
9	8.2	0.8000000000000007	272	13.833333333333334
8.5	8	0.5	272	14
8.4	7.9	0.5	272	14.166666666666666
6.2	5.8	0.40000000000000036	272	14.333333333333334
4.4	4.1	0.3000000000000007	272	14.5
3.2	3	0.20000000000000018	272	14.666666666666666
3.6	3.4	0.20000000000000018	272	14.833333333333334
4.2	4	0.20000000000000018	272	15
5	4.8	0.20000000000000018	272	15.166666666666666
6	5.7	0.2999999999999998	272	15.333333333333334
6.6	6.3	0.2999999999999998	272	15.5
6.7	6.4	0.2999999999999998	272	15.666666666666666
6	5.7	0.2999999999999998	272	15.833333333333334
5.9	5.6	0.3000000000000007	272	16
5.2	4.9	0.2999999999999998	272	16.166666666666668
3.1	2.9	0.20000000000000018	272	16.333333333333332
3.4	3.2	0.19999999999999973	272	16.5
2.9	2.7	0.19999999999999973	272	16.666666666666668
1.7	1.6	0.09999999999999987	272	16.833333333333332
1.3	1.3	0	272	17
1.1	1.1	0	272	17.166666666666668
0.8	0.8	0	272	17.333333333333332
0.5	0.5	0	272	17.5
0.3	0.3	0	272	17.666666666666668
0.2	0.2	0	272	17.833333333333332
0.1	0.1	0	272	18
0.1	0.1	0	272	18.166666666666668
0	0	0	272	18.333333333333332
0	0	0	272	18.5
0	0	0	272	18.666666666666668
0	0	0	272	18.833333333333332
0	0	0	272	19
0	0	0	272	19.166666666666668
0	0	0	272	19.333333333333332
0	0	0	272	19.5
0	0	0	272	19.666666666666668
0	0	0	272	19.833333333333332
0	0	0	272	20
0	0	0	272	20.166666666666668
0	0	0	272	20.333333333333332
0	0	0	272	20.5
0	0	0	272	20.666666666666668
0	0	0	272	20.833333333333332
0	0	0	272	21
0	0	0	272	21.166666666666668
0	0	0	272	21.333333333333332
0	0	0	272	21.5
0	0	0	272	21.666666666666668
0	0	0	272	21.833333333333332
0	0	0	272	22
0	0	0	272	22.166666666666668
0	0	0	272	22.333333333333332
0	0	0	272	22.5
0	0	0	272	22.666666666666668
0	0	0	272	22.833333333333332
0	0	0	272	23
0	0	0	272	23.166666666666668
0	0	0	272	23.333333333333332
0	0	0	272	23.5
0	0	0	272	23.666666666666668
0	0	0	272	23.833333333333332
0	0	0	273	0
0	0	0	273	0.16666666666666666
0	0	0	273	0.3333333333333333
0	0	0	273	0.5
0	0	0	273	0.6666666666666666
0	0	0	273	0.8333333333333334
0	0	0	273	1
0	0	0	273	1.1666666666666667
0	0	0	273	1.3333333333333333
0	0	0	273	1.5
0	0	0	273	1.6666666666666665
0	0	0	273	1.8333333333333335
0	0	0	273	2
0	0	0	273	2.1666666666666665
0	0	0	273	2.3333333333333335
0	0	0	273	2.5
0	0	0	273	2.6666666666666665
0	0	0	273	2.8333333333333335
0	0	0	273	3
0	0	0	273	3.1666666666666665
0	0	0	273	3.3333333333333335
0	0	0	273	3.5
0	0	0	273	3.6666666666666665
0	0	0	273	3.8333333333333335
0	0	0	273	4
0	0	0	273	4.166666666666667
0	0	0	273	4.333333333333333
0	0	0	273	4.5
0	0	0	273	4.666666666666667
0	0	0	273	4.833333333333333
0	0	0	273	5
0	0	0	273	5.166666666666667
0	0	0	273	5.333333333333333
0	0	0	273	5.5
0	0	0	273	5.666666666666667
0	0	0	273	5.833333333333333
