date	global_radiation	diffuse_radiation	radiation
2022-10-07T23:10:00Z	0	0	0
2022-10-07T23:20:00Z	0	0	0
2022-10-07T23:30:00Z	0	0	0
2022-10-07T23:40:00Z	0	0	0
2022-10-07T23:50:00Z	0	0	0
2022-10-08T00:00:00Z	0	0	0
2022-10-08T00:10:00Z	0	0	0
2022-10-08T00:20:00Z	0	0	0
2022-10-08T00:30:00Z	0	0	0
2022-10-08T00:40:00Z	0	0	0
2022-10-08T00:50:00Z	0	0	0
2022-10-08T01:00:00Z	0	0	0
2022-10-08T01:10:00Z	0	0	0
2022-10-08T01:20:00Z	0	0	0
2022-10-08T01:30:00Z	0	0	0
2022-10-08T01:40:00Z	0	0	0
2022-10-08T01:50:00Z	0	0	0
2022-10-08T02:00:00Z	0	0	0
2022-10-08T02:10:00Z	0	0	0
2022-10-08T02:20:00Z	0	0	0
2022-10-08T02:30:00Z	0	0	0
2022-10-08T02:40:00Z	0	0	0
2022-10-08T02:50:00Z	0	0	0
2022-10-08T03:00:00Z	0	0	0
2022-10-08T03:10:00Z	0	0	0
2022-10-08T03:20:00Z	0	0	0
2022-10-08T03:30:00Z	0	0	0
2022-10-08T03:40:00Z	0	0	0
2022-10-08T03:50:00Z	0	0	0
2022-10-08T04:00:00Z	0	0	0
2022-10-08T04:10:00Z	0	0	0
2022-10-08T04:20:00Z	0	0	0
2022-10-08T04:30:00Z	0	0	0
2022-10-08T04:40:00Z	0	0	0
2022-10-08T04:50:00Z	0	0	0
2022-10-08T05:00:00Z	0	0	0
2022-10-08T05:10:00Z	0	0	0
2022-10-08T05:20:00Z	0	0	0
2022-10-08T05:30:00Z	0.1	0.1	0
2022-10-08T05:40:00Z	0.3	0.2	0.09999999999999998
2022-10-08T05:50:00Z	0.4	0.4	0
2022-10-08T06:00:00Z	0.6	0.5	0.09999999999999998
2022-10-08T06:10:00Z	0.9	0.8	0.09999999999999998
2022-10-08T06:20:00Z	1.6	1.4	0.20000000000000018
2022-10-08T06:30:00Z	2.3	2.1	0.19999999999999973
2022-10-08T06:40:00Z	1.5	1.4	0.10000000000000009
2022-10-08T06:50:00Z	1.3	1.2	0.10000000000000009
2022-10-08T07:00:00Z	1.9	1.7	0.19999999999999996
2022-10-08T07:10:00Z	9.1	3.3	5.8
2022-10-08T07:20:00Z	11.1	3.5	7.6
2022-10-08T07:30:00Z	11.1	5.4	5.699999999999999
2022-10-08T07:40:00Z	11.4	4.7	6.7
2022-10-08T07:50:00Z	12.3	4.7	7.6000000000000005
2022-10-08T08:00:00Z	14.7	5.4	9.299999999999999
2022-10-08T08:10:00Z	18.4	5.1	13.299999999999999
2022-10-08T08:20:00Z	16.9	5.4	11.499999999999998
2022-10-08T08:30:00Z	17.2	4.7	12.5
2022-10-08T08:40:00Z	22.2	5.6	16.6
2022-10-08T08:50:00Z	17.6	5.8	11.8
2022-10-08T09:00:00Z	15.5	9.3	6.199999999999999
2022-10-08T09:10:00Z	11.6	10.5	1.0999999999999996
2022-10-08T09:20:00Z	17.3	7.9	9.4
2022-10-08T09:30:00Z	21.7	7	14.7
2022-10-08T09:40:00Z	29.2	7.1	22.1
2022-10-08T09:50:00Z	22.6	9.2	13.400000000000002
2022-10-08T10:00:00Z	17.9	7.9	9.999999999999998
2022-10-08T10:10:00Z	33.9	9.1	24.799999999999997
2022-10-08T10:20:00Z	19.7	9.5	10.2
2022-10-08T10:30:00Z	16.9	10.4	6.499999999999998
2022-10-08T10:40:00Z	16.7	10.1	6.6
2022-10-08T10:50:00Z	27.4	11.9	15.499999999999998
2022-10-08T11:00:00Z	36.5	15	21.5
2022-10-08T11:10:00Z	27.3	13.3	14
2022-10-08T11:20:00Z	7.5	4.8	2.7
2022-10-08T11:30:00Z	12.6	11.1	1.5
2022-10-08T11:40:00Z	6.1	5.8	0.2999999999999998
2022-10-08T11:50:00Z	29	13	16
2022-10-08T12:00:00Z	17.2	13.9	3.299999999999999
2022-10-08T12:10:00Z	28.9	8	20.9
2022-10-08T12:20:00Z	27.9	7.8	20.099999999999998
2022-10-08T12:30:00Z	29.6	5.2	24.400000000000002
2022-10-08T12:40:00Z	26.2	4.5	21.7
2022-10-08T12:50:00Z	27.5	5.7	21.8
2022-10-08T13:00:00Z	25.6	4.9	20.700000000000003
2022-10-08T13:10:00Z	24.7	4.9	19.799999999999997
2022-10-08T13:20:00Z	23.8	7.4	16.4
2022-10-08T13:30:00Z	9.4	8.3	1.0999999999999996
2022-10-08T13:40:00Z	9.2	7.9	1.299999999999999
2022-10-08T13:50:00Z	7.8	6.1	1.7000000000000002
2022-10-08T14:00:00Z	10.9	7.5	3.4000000000000004
2022-10-08T14:10:00Z	17.2	3.9	13.299999999999999
2022-10-08T14:20:00Z	5.2	2.5	2.7
2022-10-08T14:30:00Z	15.3	3.6	11.700000000000001
2022-10-08T14:40:00Z	15.3	3.9	11.4
2022-10-08T14:50:00Z	13.9	4	9.9
2022-10-08T15:00:00Z	8.4	4.9	3.5
2022-10-08T15:10:00Z	2.9	2.6	0.2999999999999998
2022-10-08T15:20:00Z	2.5	2	0.5
2022-10-08T15:30:00Z	1.9	1.7	0.19999999999999996
2022-10-08T15:40:00Z	1.3	1.2	0.10000000000000009
2022-10-08T15:50:00Z	1.5	1.4	0.10000000000000009
2022-10-08T16:00:00Z	3	2.9	0.10000000000000009
2022-10-08T16:10:00Z	2.1	1.9	0.20000000000000018
2022-10-08T16:20:00Z	0.7	0.7	0
2022-10-08T16:30:00Z	0.5	0.5	0
2022-10-08T16:40:00Z	0.4	0.4	0
2022-10-08T16:50:00Z	0.2	0.2	0
2022-10-08T17:00:00Z	0.1	0.1	0
2022-10-08T17:10:00Z	0	0	0
2022-10-08T17:20:00Z	0	0	0
2022-10-08T17:30:00Z	0	0	0
2022-10-08T17:40:00Z	0	0	0
2022-10-08T17:50:00Z	0	0	0
2022-10-08T18:00:00Z	0	0	0
2022-10-08T18:10:00Z	0	0	0
2022-10-08T18:20:00Z	0	0	0
2022-10-08T18:30:00Z	0	0	0
2022-10-08T18:40:00Z	0	0	0
2022-10-08T18:50:00Z	0	0	0
2022-10-08T19:00:00Z	0	0	0
2022-10-08T19:10:00Z	0	0	0
2022-10-08T19:20:00Z	0	0	0
2022-10-08T19:30:00Z	0	0	0
2022-10-08T19:40:00Z	0	0	0
2022-10-08T19:50:00Z	0	0	0
2022-10-08T20:00:00Z	0	0	0
2022-10-08T20:10:00Z	0	0	0
2022-10-08T20:20:00Z	0	0	0
2022-10-08T20:30:00Z	0	0	0
2022-10-08T20:40:00Z	0	0	0
2022-10-08T20:50:00Z	0	0	0
2022-10-08T21:00:00Z	0	0	0
2022-10-08T21:10:00Z	0	0	0
2022-10-08T21:20:00Z	0	0	0
2022-10-08T21:30:00Z	0	0	0
2022-10-08T21:40:00Z	0	0	0
2022-10-08T21:50:00Z	0	0	0
2022-10-08T22:00:00Z	0	0	0
2022-10-08T22:10:00Z	0	0	0
2022-10-08T22:20:00Z	0	0	0
2022-10-08T22:30:00Z	0	0	0
2022-10-08T22:40:00Z	0	0	0
2022-10-08T22:50:00Z	0	0	0
2022-10-08T23:00:00Z	0	0	0
2022-10-08T23:10:00Z	0	0	0
2022-10-08T23:20:00Z	0	0	0
2022-10-08T23:30:00Z	0	0	0
2022-10-08T23:40:00Z	0	0	0
2022-10-08T23:50:00Z	0	0	0
2022-10-09T00:00:00Z	0	0	0
2022-10-09T00:10:00Z	0	0	0
2022-10-09T00:20:00Z	0	0	0
2022-10-09T00:30:00Z	0	0	0
2022-10-09T00:40:00Z	0	0	0
2022-10-09T00:50:00Z	0	0	0
2022-10-09T01:00:00Z	0	0	0
2022-10-09T01:10:00Z	0	0	0
2022-10-09T01:20:00Z	0	0	0
2022-10-09T01:30:00Z	0	0	0
2022-10-09T01:40:00Z	0	0	0
2022-10-09T01:50:00Z	0	0	0
2022-10-09T02:00:00Z	0	0	0
2022-10-09T02:10:00Z	0	0	0
2022-10-09T02:20:00Z	0	0	0
2022-10-09T02:30:00Z	0	0	0
2022-10-09T02:40:00Z	0	0	0
2022-10-09T02:50:00Z	0	0	0
2022-10-09T03:00:00Z	0	0	0
2022-10-09T03:10:00Z	0	0	0
2022-10-09T03:20:00Z	0	0	0
2022-10-09T03:30:00Z	0	0	0
2022-10-09T03:40:00Z	0	0	0
2022-10-09T03:50:00Z	0	0	0
2022-10-09T04:00:00Z	0	0	0
2022-10-09T04:10:00Z	0	0	0
2022-10-09T04:20:00Z	0	0	0
2022-10-09T04:30:00Z	0	0	0
2022-10-09T04:40:00Z	0	0	0
2022-10-09T04:50:00Z	0	0	0
2022-10-09T05:00:00Z	0	0	0
2022-10-09T05:10:00Z	0	0	0
2022-10-09T05:20:00Z	0.1	0.1	0
2022-10-09T05:30:00Z	0.2	0.2	0
2022-10-09T05:40:00Z	0.3	0.3	0
2022-10-09T05:50:00Z	0.7	0.6	0.09999999999999998
2022-10-09T06:00:00Z	1.1	0.9	0.20000000000000007
2022-10-09T06:10:00Z	2.4	1.4	1
2022-10-09T06:20:00Z	4	1.8	2.2
2022-10-09T06:30:00Z	4.4	2.1	2.3000000000000003
2022-10-09T06:40:00Z	5.8	2.5	3.3
2022-10-09T06:50:00Z	7.8	2.9	4.9
2022-10-09T07:00:00Z	9.4	3.3	6.1000000000000005
2022-10-09T07:10:00Z	10.6	3.5	7.1
2022-10-09T07:20:00Z	11	3.5	7.5
2022-10-09T07:30:00Z	12.4	3.8	8.600000000000001
2022-10-09T07:40:00Z	14.3	3.9	10.4
2022-10-09T07:50:00Z	13.4	3.6	9.8
2022-10-09T08:00:00Z	15.5	3.8	11.7
2022-10-09T08:10:00Z	17.5	4	13.5
2022-10-09T08:20:00Z	19.4	4.2	15.2
2022-10-09T08:30:00Z	19.8	4.3	15.5
2022-10-09T08:40:00Z	21.1	4.4	16.700000000000003
2022-10-09T08:50:00Z	22.1	4.7	17.400000000000002
2022-10-09T09:00:00Z	24.1	4.9	19.200000000000003
2022-10-09T09:10:00Z	21.7	4.7	17
2022-10-09T09:20:00Z	22.8	4.5	18.3
2022-10-09T09:30:00Z	25.6	4.5	21.1
2022-10-09T09:40:00Z	26.1	4.5	21.6
2022-10-09T09:50:00Z	27.7	4.7	23
2022-10-09T10:00:00Z	27.9	4.9	23
2022-10-09T10:10:00Z	28.2	5.1	23.1
2022-10-09T10:20:00Z	30.1	6.5	23.6
2022-10-09T10:30:00Z	30.6	6.3	24.3
2022-10-09T10:40:00Z	27.5	7.2	20.3
2022-10-09T10:50:00Z	31.8	7.9	23.9
2022-10-09T11:00:00Z	31.6	7.5	24.1
2022-10-09T11:10:00Z	29.7	7.9	21.799999999999997
2022-10-09T11:20:00Z	31.3	10	21.3
2022-10-09T11:30:00Z	13.7	8.1	5.6
2022-10-09T11:40:00Z	10.7	8.4	2.299999999999999
2022-10-09T11:50:00Z	11.5	9.6	1.9000000000000004
2022-10-09T12:00:00Z	29.2	11.1	18.1
2022-10-09T12:10:00Z	16.1	7.6	8.500000000000002
2022-10-09T12:20:00Z	12.3	8	4.300000000000001
2022-10-09T12:30:00Z	18.2	9.5	8.7
2022-10-09T12:40:00Z	14.5	7.7	6.8
2022-10-09T12:50:00Z	26.3	9.5	16.8
2022-10-09T13:00:00Z	12	8.1	3.9000000000000004
2022-10-09T13:10:00Z	24.9	9	15.899999999999999
2022-10-09T13:20:00Z	15.7	6.9	8.799999999999999
2022-10-09T13:30:00Z	15.8	6.4	9.4
2022-10-09T13:40:00Z	18.1	6.1	12.000000000000002
2022-10-09T13:50:00Z	23.3	8	15.3
2022-10-09T14:00:00Z	23	7.3	15.7
2022-10-09T14:10:00Z	20.5	5.7	14.8
2022-10-09T14:20:00Z	18.3	4.2	14.100000000000001
2022-10-09T14:30:00Z	16.3	3.6	12.700000000000001
2022-10-09T14:40:00Z	14.9	3.2	11.7
2022-10-09T14:50:00Z	13.1	2.9	10.2
2022-10-09T15:00:00Z	10.6	2.6	8
2022-10-09T15:10:00Z	9.7	2.4	7.299999999999999
2022-10-09T15:20:00Z	8.4	2.2	6.2
2022-10-09T15:30:00Z	7.4	2.1	5.300000000000001
2022-10-09T15:40:00Z	6.1	1.9	4.199999999999999
2022-10-09T15:50:00Z	4.6	1.6	2.9999999999999996
2022-10-09T16:00:00Z	3.1	1.4	1.7000000000000002
2022-10-09T16:10:00Z	1.8	1	0.8
2022-10-09T16:20:00Z	1	0.7	0.30000000000000004
2022-10-09T16:30:00Z	0.6	0.5	0.09999999999999998
2022-10-09T16:40:00Z	0.3	0.2	0.09999999999999998
2022-10-09T16:50:00Z	0.1	0.1	0
2022-10-09T17:00:00Z	0	0	0
2022-10-09T17:10:00Z	0	0	0
2022-10-09T17:20:00Z	0	0	0
2022-10-09T17:30:00Z	0	0	0
2022-10-09T17:40:00Z	0	0	0
2022-10-09T17:50:00Z	0	0	0
2022-10-09T18:00:00Z	0	0	0
2022-10-09T18:10:00Z	0	0	0
2022-10-09T18:20:00Z	0	0	0
2022-10-09T18:30:00Z	0	0	0
2022-10-09T18:40:00Z	0	0	0
2022-10-09T18:50:00Z	0	0	0
2022-10-09T19:00:00Z	0	0	0
2022-10-09T19:10:00Z	0	0	0
2022-10-09T19:20:00Z	0	0	0
2022-10-09T19:30:00Z	0	0	0
2022-10-09T19:40:00Z	0	0	0
2022-10-09T19:50:00Z	0	0	0
2022-10-09T20:00:00Z	0	0	0
2022-10-09T20:10:00Z	0	0	0
2022-10-09T20:20:00Z	0	0	0
2022-10-09T20:30:00Z	0	0	0
2022-10-09T20:40:00Z	0	0	0
2022-10-09T20:50:00Z	0	0	0
2022-10-09T21:00:00Z	0	0	0
2022-10-09T21:10:00Z	0	0	0
2022-10-09T21:20:00Z	0	0	0
2022-10-09T21:30:00Z	0	0	0
2022-10-09T21:40:00Z	0	0	0
2022-10-09T21:50:00Z	0	0	0
2022-10-09T22:00:00Z	0	0	0
2022-10-09T22:10:00Z	0	0	0
2022-10-09T22:20:00Z	0	0	0
2022-10-09T22:30:00Z	0	0	0
2022-10-09T22:40:00Z	0	0	0
2022-10-09T22:50:00Z	0	0	0
2022-10-09T23:00:00Z	0	0	0
2022-10-09T23:10:00Z	0	0	0
2022-10-09T23:20:00Z	0	0	0
2022-10-09T23:30:00Z	0	0	0
2022-10-09T23:40:00Z	0	0	0
2022-10-09T23:50:00Z	0	0	0
2022-10-10T00:00:00Z	0	0	0
2022-10-10T00:10:00Z	0	0	0
2022-10-10T00:20:00Z	0	0	0
2022-10-10T00:30:00Z	0	0	0
2022-10-10T00:40:00Z	0	0	0
2022-10-10T00:50:00Z	0	0	0
2022-10-10T01:00:00Z	0	0	0
2022-10-10T01:10:00Z	0	0	0
2022-10-10T01:20:00Z	0	0	0
2022-10-10T01:30:00Z	0	0	0
2022-10-10T01:40:00Z	0	0	0
2022-10-10T01:50:00Z	0	0	0
2022-10-10T02:00:00Z	0	0	0
2022-10-10T02:10:00Z	0	0	0
2022-10-10T02:20:00Z	0	0	0
2022-10-10T02:30:00Z	0	0	0
2022-10-10T02:40:00Z	0	0	0
2022-10-10T02:50:00Z	0	0	0
2022-10-10T03:00:00Z	0	0	0
2022-10-10T03:10:00Z	0	0	0
2022-10-10T03:20:00Z	0	0	0
2022-10-10T03:30:00Z	0	0	0
2022-10-10T03:40:00Z	0	0	0
2022-10-10T03:50:00Z	0	0	0
2022-10-10T04:00:00Z	0	0	0
2022-10-10T04:10:00Z	0	0	0
2022-10-10T04:20:00Z	0	0	0
2022-10-10T04:30:00Z	0	0	0
2022-10-10T04:40:00Z	0	0	0
2022-10-10T04:50:00Z	0	0	0
2022-10-10T05:00:00Z	0	0	0
2022-10-10T05:10:00Z	0	0	0
2022-10-10T05:20:00Z	0	0	0
2022-10-10T05:30:00Z	0.1	0.1	0
2022-10-10T05:40:00Z	0.2	0.2	0
2022-10-10T05:50:00Z	0.5	0.5	0
2022-10-10T06:00:00Z	1.3	0.8	0.5
2022-10-10T06:10:00Z	2	1.1	0.8999999999999999
2022-10-10T06:20:00Z	2.9	1.4	1.5
2022-10-10T06:30:00Z	4.1	1.7	2.3999999999999995
2022-10-10T06:40:00Z	5.4	1.9	3.5000000000000004
2022-10-10T06:50:00Z	6.9	2.2	4.7
2022-10-10T07:00:00Z	8.4	2.4	6
2022-10-10T07:10:00Z	10	2.6	7.4
2022-10-10T07:20:00Z	11.5	2.8	8.7
2022-10-10T07:30:00Z	13	2.9	10.1
2022-10-10T07:40:00Z	14.3	3.1	11.200000000000001
2022-10-10T07:50:00Z	15.7	3.2	12.5
2022-10-10T08:00:00Z	17	3.3	13.7
2022-10-10T08:10:00Z	18.2	3.4	14.799999999999999
2022-10-10T08:20:00Z	19.4	3.5	15.899999999999999
2022-10-10T08:30:00Z	20.5	3.5	17
2022-10-10T08:40:00Z	21.6	3.6	18
2022-10-10T08:50:00Z	22.7	3.8	18.9
2022-10-10T09:00:00Z	23.6	4.1	19.5
2022-10-10T09:10:00Z	25	4.3	20.7
2022-10-10T09:20:00Z	25.5	4.4	21.1
2022-10-10T09:30:00Z	23.6	4.5	19.1
2022-10-10T09:40:00Z	25.3	4.7	20.6
2022-10-10T09:50:00Z	28.2	5	23.2
2022-10-10T10:00:00Z	27.1	5.5	21.6
2022-10-10T10:10:00Z	27.9	6	21.9
2022-10-10T10:20:00Z	25	5.9	19.1
2022-10-10T10:30:00Z	24.5	5.4	19.1
2022-10-10T10:40:00Z	28.6	5.1	23.5
2022-10-10T10:50:00Z	29.6	5	24.6
2022-10-10T11:00:00Z	29.2	5	24.2
2022-10-10T11:10:00Z	27.6	7.4	20.200000000000003
2022-10-10T11:20:00Z	27.6	10.7	16.900000000000002
2022-10-10T11:30:00Z	20.8	11.9	8.9
2022-10-10T11:40:00Z	25.6	14.6	11.000000000000002
2022-10-10T11:50:00Z	21.7	12.9	8.799999999999999
2022-10-10T12:00:00Z	28	12.4	15.6
2022-10-10T12:10:00Z	24.4	14.3	10.099999999999998
2022-10-10T12:20:00Z	25.1	14.2	10.900000000000002
2022-10-10T12:30:00Z	14.8	11	3.8000000000000007
2022-10-10T12:40:00Z	18.1	12.9	5.200000000000001
2022-10-10T12:50:00Z	25.9	10.1	15.799999999999999
2022-10-10T13:00:00Z	23.9	7.8	16.099999999999998
2022-10-10T13:10:00Z	17.7	7.2	10.5
2022-10-10T13:20:00Z	21.3	8.5	12.8
2022-10-10T13:30:00Z	19.4	7.8	11.599999999999998
2022-10-10T13:40:00Z	21.2	7.8	13.399999999999999
2022-10-10T13:50:00Z	14.7	7	7.699999999999999
2022-10-10T14:00:00Z	11.3	6.6	4.700000000000001
2022-10-10T14:10:00Z	8.3	6.4	1.9000000000000004
2022-10-10T14:20:00Z	9.5	7.2	2.3
2022-10-10T14:30:00Z	7.7	6.8	0.9000000000000004
2022-10-10T14:40:00Z	7	6.3	0.7000000000000002
2022-10-10T14:50:00Z	6	5.5	0.5
2022-10-10T15:00:00Z	5.2	4.9	0.2999999999999998
2022-10-10T15:10:00Z	3	2.8	0.20000000000000018
2022-10-10T15:20:00Z	2.1	1.9	0.20000000000000018
2022-10-10T15:30:00Z	1.2	1.1	0.09999999999999987
2022-10-10T15:40:00Z	1.3	1.2	0.10000000000000009
2022-10-10T15:50:00Z	0.8	0.8	0
2022-10-10T16:00:00Z	0.5	0.5	0
2022-10-10T16:10:00Z	0.3	0.3	0
2022-10-10T16:20:00Z	0.1	0.1	0
2022-10-10T16:30:00Z	0.1	0	0.1
2022-10-10T16:40:00Z	0	0	0
2022-10-10T16:50:00Z	0	0	0
2022-10-10T17:00:00Z	0	0	0
2022-10-10T17:10:00Z	0	0	0
2022-10-10T17:20:00Z	0	0	0
2022-10-10T17:30:00Z	0	0	0
2022-10-10T17:40:00Z	0	0	0
2022-10-10T17:50:00Z	0	0	0
2022-10-10T18:00:00Z	0	0	0
2022-10-10T18:10:00Z	0	0	0
2022-10-10T18:20:00Z	0	0	0
2022-10-10T18:30:00Z	0	0	0
2022-10-10T18:40:00Z	0	0	0
2022-10-10T18:50:00Z	0	0	0
2022-10-10T19:00:00Z	0	0	0
2022-10-10T19:10:00Z	0	0	0
2022-10-10T19:20:00Z	0	0	0
2022-10-10T19:30:00Z	0	0	0
2022-10-10T19:40:00Z	0	0	0
2022-10-10T19:50:00Z	0	0	0
2022-10-10T20:00:00Z	0	0	0
2022-10-10T20:10:00Z	0	0	0
2022-10-10T20:20:00Z	0	0	0
2022-10-10T20:30:00Z	0	0	0
2022-10-10T20:40:00Z	0	0	0
2022-10-10T20:50:00Z	0	0	0
2022-10-10T21:00:00Z	0	0	0
2022-10-10T21:10:00Z	0	0	0
2022-10-10T21:20:00Z	0	0	0
2022-10-10T21:30:00Z	0	0	0
2022-10-10T21:40:00Z	0	0	0
2022-10-10T21:50:00Z	0	0	0
2022-10-10T22:00:00Z	0	0	0
2022-10-10T22:10:00Z	0	0	0
2022-10-10T22:20:00Z	0	0	0
2022-10-10T22:30:00Z	0	0	0
2022-10-10T22:40:00Z	0	0	0
2022-10-10T22:50:00Z	0	0	0
2022-10-10T23:00:00Z	0	0	0
2022-10-10T23:10:00Z	0	0	0
2022-10-10T23:20:00Z	0	0	0
2022-10-10T23:30:00Z	0	0	0
2022-10-10T23:40:00Z	0	0	0
2022-10-10T23:50:00Z	0	0	0
2022-10-11T00:00:00Z	0	0	0
2022-10-11T00:10:00Z	0	0	0
2022-10-11T00:20:00Z	0	0	0
2022-10-11T00:30:00Z	0	0	0
2022-10-11T00:40:00Z	0	0	0
2022-10-11T00:50:00Z	0	0	0
2022-10-11T01:00:00Z	0	0	0
2022-10-11T01:10:00Z	0	0	0
2022-10-11T01:20:00Z	0	0	0
2022-10-11T01:30:00Z	0	0	0
2022-10-11T01:40:00Z	0	0	0
2022-10-11T01:50:00Z	0	0	0
2022-10-11T02:00:00Z	0	0	0
2022-10-11T02:10:00Z	0	0	0
2022-10-11T02:20:00Z	0	0	0
2022-10-11T02:30:00Z	0	0	0
2022-10-11T02:40:00Z	0	0	0
2022-10-11T02:50:00Z	0	0	0
2022-10-11T03:00:00Z	0	0	0
2022-10-11T03:10:00Z	0	0	0
2022-10-11T03:20:00Z	0	0	0
2022-10-11T03:30:00Z	0	0	0
2022-10-11T03:40:00Z	0	0	0
2022-10-11T03:50:00Z	0	0	0
2022-10-11T04:00:00Z	0	0	0
2022-10-11T04:10:00Z	0	0	0
2022-10-11T04:20:00Z	0	0	0
2022-10-11T04:30:00Z	0	0	0
2022-10-11T04:40:00Z	0	0	0
2022-10-11T04:50:00Z	0	0	0
2022-10-11T05:00:00Z	0	0	0
2022-10-11T05:10:00Z	0	0	0
2022-10-11T05:20:00Z	0	0	0
2022-10-11T05:30:00Z	0.1	0	0.1
2022-10-11T05:40:00Z	0.2	0.2	0
2022-10-11T05:50:00Z	0.5	0.5	0
2022-10-11T06:00:00Z	1	0.9	0.09999999999999998
2022-10-11T06:10:00Z	1.3	1.1	0.19999999999999996
2022-10-11T06:20:00Z	2.4	2.1	0.2999999999999998
2022-10-11T06:30:00Z	3.5	2.3	1.2000000000000002
2022-10-11T06:40:00Z	4	2.2	1.7999999999999998
2022-10-11T06:50:00Z	6	2.7	3.3
2022-10-11T07:00:00Z	7.4	2.9	4.5
2022-10-11T07:10:00Z	8.9	3.2	5.7
2022-10-11T07:20:00Z	10.3	3.4	6.9
2022-10-11T07:30:00Z	11.6	3.5	8.1
2022-10-11T07:40:00Z	13.2	3.7	9.5
2022-10-11T07:50:00Z	14.5	4	10.5
2022-10-11T08:00:00Z	15.7	4.3	11.399999999999999
2022-10-11T08:10:00Z	16.8	4.5	12.3
2022-10-11T08:20:00Z	18.2	4.7	13.5
2022-10-11T08:30:00Z	19.4	4.8	14.599999999999998
2022-10-11T08:40:00Z	20.6	4.9	15.700000000000001
2022-10-11T08:50:00Z	21.6	4.9	16.700000000000003
2022-10-11T09:00:00Z	22.5	5.1	17.4
2022-10-11T09:10:00Z	23.3	5.2	18.1
2022-10-11T09:20:00Z	23.8	5.4	18.4
2022-10-11T09:30:00Z	24.8	5.5	19.3
2022-10-11T09:40:00Z	25.4	5.6	19.799999999999997
2022-10-11T09:50:00Z	27.6	6.9	20.700000000000003
2022-10-11T10:00:00Z	33.6	16	17.6
2022-10-11T10:10:00Z	20	15.9	4.1
2022-10-11T10:20:00Z	9	8.3	0.6999999999999993
2022-10-11T10:30:00Z	12.7	8.5	4.199999999999999
2022-10-11T10:40:00Z	28.3	12.6	15.700000000000001
2022-10-11T10:50:00Z	18.7	16.1	2.599999999999998
2022-10-11T11:00:00Z	16.1	14.4	1.700000000000001
2022-10-11T11:10:00Z	17.3	9	8.3
2022-10-11T11:20:00Z	27.1	9.9	17.200000000000003
2022-10-11T11:30:00Z	14.5	11.4	3.0999999999999996
2022-10-11T11:40:00Z	16.5	13.8	2.6999999999999993
2022-10-11T11:50:00Z	16.9	11.9	4.999999999999998
2022-10-11T12:00:00Z	17.2	14.5	2.6999999999999993
2022-10-11T12:10:00Z	13	11.5	1.5
2022-10-11T12:20:00Z	14.3	12.6	1.700000000000001
2022-10-11T12:30:00Z	18.9	13.5	5.399999999999999
2022-10-11T12:40:00Z	12.4	10.4	2
2022-10-11T12:50:00Z	15.8	8.4	7.4
2022-10-11T13:00:00Z	25.1	14	11.100000000000001
2022-10-11T13:10:00Z	14.2	11.3	2.8999999999999986
2022-10-11T13:20:00Z	27.4	12.3	15.099999999999998
2022-10-11T13:30:00Z	27.8	11.1	16.700000000000003
2022-10-11T13:40:00Z	24.6	12.3	12.3
2022-10-11T13:50:00Z	12.7	7.9	4.799999999999999
2022-10-11T14:00:00Z	5.5	4.9	0.5999999999999996
2022-10-11T14:10:00Z	3.3	3	0.2999999999999998
2022-10-11T14:20:00Z	3	2.8	0.20000000000000018
2022-10-11T14:30:00Z	3	2.9	0.10000000000000009
2022-10-11T14:40:00Z	2.7	2.6	0.10000000000000009
2022-10-11T14:50:00Z	2.8	2.7	0.09999999999999964
2022-10-11T15:00:00Z	2.4	2.2	0.19999999999999973
2022-10-11T15:10:00Z	1.7	1.6	0.09999999999999987
2022-10-11T15:20:00Z	1.7	1.6	0.09999999999999987
2022-10-11T15:30:00Z	1.4	1.3	0.09999999999999987
2022-10-11T15:40:00Z	0.8	0.8	0
2022-10-11T15:50:00Z	0.7	0.7	0
2022-10-11T16:00:00Z	0.7	0.6	0.09999999999999998
2022-10-11T16:10:00Z	0.4	0.3	0.10000000000000003
2022-10-11T16:20:00Z	0.2	0.1	0.1
2022-10-11T16:30:00Z	0.1	0.1	0
2022-10-11T16:40:00Z	0.1	0.1	0
2022-10-11T16:50:00Z	0.1	0.1	0
2022-10-11T17:00:00Z	0	0	0
2022-10-11T17:10:00Z	0	0	0
2022-10-11T17:20:00Z	0	0	0
2022-10-11T17:30:00Z	0	0	0
2022-10-11T17:40:00Z	0	0	0
2022-10-11T17:50:00Z	0	0	0
2022-10-11T18:00:00Z	0	0	0
2022-10-11T18:10:00Z	0	0	0
2022-10-11T18:20:00Z	0	0	0
2022-10-11T18:30:00Z	0	0	0
2022-10-11T18:40:00Z	0	0	0
2022-10-11T18:50:00Z	0	0	0
2022-10-11T19:00:00Z	0	0	0
2022-10-11T19:10:00Z	0	0	0
2022-10-11T19:20:00Z	0	0	0
2022-10-11T19:30:00Z	0	0	0
2022-10-11T19:40:00Z	0	0	0
2022-10-11T19:50:00Z	0	0	0
2022-10-11T20:00:00Z	0	0	0
2022-10-11T20:10:00Z	0	0	0
2022-10-11T20:20:00Z	0	0	0
2022-10-11T20:30:00Z	0	0	0
2022-10-11T20:40:00Z	0	0	0
2022-10-11T20:50:00Z	0	0	0
2022-10-11T21:00:00Z	0	0	0
2022-10-11T21:10:00Z	0	0	0
2022-10-11T21:20:00Z	0	0	0
